,trip_id,stop_id,stop_sequence,route_id,shape_id,stop_lat,stop_lon,arrival_time,departure_time,direction_id,unique_key,next_stop,arrival_time_seconds,departure_time_seconds,estimated_travel_time_minutes_between_stops
498395,77085018,6072,1,100481,11775001,47.5892448,-122.381042,13:20:00,13:20:00,0,stop_6072_route_100481_direction_0,stop_37100_route_100481_direction_0,48000,48000,2.95
498396,77085018,37100,2,100481,11775001,47.5890732,-122.386345,13:22:57,13:22:57,0,stop_37100_route_100481_direction_0,stop_37110_route_100481_direction_0,48177,48177,0.31666666666666665
498397,77085018,37110,3,100481,11775001,47.5877953,-122.386398,13:23:16,13:23:16,0,stop_37110_route_100481_direction_0,stop_37120_route_100481_direction_0,48196,48196,0.3333333333333333
498398,77085018,37120,4,100481,11775001,47.5865211,-122.386436,13:23:36,13:23:36,0,stop_37120_route_100481_direction_0,stop_37130_route_100481_direction_0,48216,48216,0.26666666666666666
498399,77085018,37130,5,100481,11775001,47.5854492,-122.386475,13:23:52,13:23:52,0,stop_37130_route_100481_direction_0,stop_37140_route_100481_direction_0,48232,48232,0.43333333333333335
498400,77085018,37140,6,100481,11775001,47.5837555,-122.386543,13:24:18,13:24:18,0,stop_37140_route_100481_direction_0,stop_32371_route_100481_direction_0,48258,48258,0.25
498401,77085018,32371,7,100481,11775001,47.5827751,-122.386589,13:24:33,13:24:33,0,stop_32371_route_100481_direction_0,stop_15540_route_100481_direction_0,48273,48273,0.45
498402,77085018,15540,8,100481,11775001,47.5812683,-122.386871,13:25:00,13:25:00,0,stop_15540_route_100481_direction_0,stop_15570_route_100481_direction_0,48300,48300,0.8333333333333334
498403,77085018,15570,9,100481,11775001,47.5810471,-122.392273,13:25:50,13:25:50,0,stop_15570_route_100481_direction_0,stop_15580_route_100481_direction_0,48350,48350,0.35
498404,77085018,15580,10,100481,11775001,47.5798187,-122.393707,13:26:11,13:26:11,0,stop_15580_route_100481_direction_0,stop_15588_route_100481_direction_0,48371,48371,0.5833333333333334
498405,77085018,15588,11,100481,11775001,47.5793343,-122.397163,13:26:46,13:26:46,0,stop_15588_route_100481_direction_0,stop_15610_route_100481_direction_0,48406,48406,0.55
498406,77085018,15610,12,100481,11775001,47.5788994,-122.400673,13:27:19,13:27:19,0,stop_15610_route_100481_direction_0,stop_15630_route_100481_direction_0,48439,48439,0.8666666666666667
498407,77085018,15630,13,100481,11775001,47.5771675,-122.405319,13:28:11,13:28:11,0,stop_15630_route_100481_direction_0,stop_15650_route_100481_direction_0,48491,48491,0.9
498408,77085018,15650,14,100481,11775001,47.5759735,-122.41066,13:29:05,13:29:05,0,stop_15650_route_100481_direction_0,stop_15651_route_100481_direction_0,48545,48545,0.4666666666666667
498409,77085018,15651,15,100481,11775001,47.5762405,-122.413239,13:29:33,13:29:33,0,stop_15651_route_100481_direction_0,stop_15652_route_100481_direction_0,48573,48573,0.45
782734,80904027,15652,1,100481,20775004,47.5782089,-122.413185,10:59:00,10:59:00,1,stop_15652_route_100481_direction_1,stop_14960_route_100481_direction_1,39540,39540,0.4
782735,80904027,14960,2,100481,20775004,47.5789948,-122.410797,10:59:24,10:59:24,1,stop_14960_route_100481_direction_1,stop_32420_route_100481_direction_1,39564,39564,0.48333333333333334
782736,80904027,32420,3,100481,20775004,47.5801201,-122.407677,10:59:53,10:59:53,1,stop_32420_route_100481_direction_1,stop_32421_route_100481_direction_1,39593,39593,0.45
782737,80904027,32421,4,100481,20775004,47.5813065,-122.404945,11:00:20,11:00:20,1,stop_32421_route_100481_direction_1,stop_32423_route_100481_direction_1,39620,39620,0.7666666666666667
782738,80904027,32423,5,100481,20775004,47.5836754,-122.400742,11:01:06,11:01:06,1,stop_32423_route_100481_direction_1,stop_32425_route_100481_direction_1,39666,39666,0.6166666666666667
782739,80904027,32425,6,100481,20775004,47.5860672,-122.39798,11:01:43,11:01:43,1,stop_32425_route_100481_direction_1,stop_32426_route_100481_direction_1,39703,39703,0.5
782740,80904027,32426,7,100481,20775004,47.5879898,-122.395767,11:02:13,11:02:13,1,stop_32426_route_100481_direction_1,stop_32427_route_100481_direction_1,39733,39733,0.3
782741,80904027,32427,8,100481,20775004,47.5891304,-122.394432,11:02:31,11:02:31,1,stop_32427_route_100481_direction_1,stop_32428_route_100481_direction_1,39751,39751,0.43333333333333335
782742,80904027,32428,9,100481,20775004,47.5908165,-122.392555,11:02:57,11:02:57,1,stop_32428_route_100481_direction_1,stop_32429_route_100481_direction_1,39777,39777,0.38333333333333336
782743,80904027,32429,10,100481,20775004,47.5924301,-122.391205,11:03:20,11:03:20,1,stop_32429_route_100481_direction_1,stop_32430_route_100481_direction_1,39800,39800,0.4666666666666667
782744,80904027,32430,11,100481,20775004,47.5941238,-122.389153,11:03:48,11:03:48,1,stop_32430_route_100481_direction_1,stop_32431_route_100481_direction_1,39828,39828,0.3
782745,80904027,32431,12,100481,20775004,47.5949554,-122.387352,11:04:06,11:04:06,1,stop_32431_route_100481_direction_1,stop_32432_route_100481_direction_1,39846,39846,0.23333333333333334
782746,80904027,32432,13,100481,20775004,47.595089,-122.385765,11:04:20,11:04:20,1,stop_32432_route_100481_direction_1,stop_32433_route_100481_direction_1,39860,39860,0.5666666666666667
782747,80904027,32433,14,100481,20775004,47.593174,-122.383408,11:04:54,11:04:54,1,stop_32433_route_100481_direction_1,stop_6071_route_100481_direction_1,39894,39894,1.1
475270,762101140,905,1,100487,21102010,47.6190186,-122.33017,15:15:00,15:15:00,0,stop_905_route_100487_direction_0,stop_940_route_100487_direction_0,54900,54900,2.65
475271,762101140,940,2,100487,21102010,47.6157036,-122.334457,15:17:39,15:17:39,0,stop_940_route_100487_direction_0,stop_950_route_100487_direction_0,55059,55059,0.9833333333333333
475272,762101140,950,3,100487,21102010,47.61446,-122.336075,15:18:38,15:18:38,0,stop_950_route_100487_direction_0,stop_970_route_100487_direction_0,55118,55118,1.9666666666666666
475273,762101140,970,4,100487,21102010,47.6119919,-122.339272,15:20:36,15:20:36,0,stop_970_route_100487_direction_0,stop_300_route_100487_direction_0,55236,55236,2.4
475274,762101140,300,5,100487,21102010,47.6086464,-122.338432,15:23:00,15:23:00,0,stop_300_route_100487_direction_0,stop_340_route_100487_direction_0,55380,55380,3.0
475275,762101140,340,6,100487,21102010,47.6044655,-122.334625,15:26:00,15:26:00,0,stop_340_route_100487_direction_0,stop_361_route_100487_direction_0,55560,55560,1.15
475276,762101140,361,7,100487,21102010,47.602478,-122.332809,15:27:09,15:27:09,0,stop_361_route_100487_direction_0,stop_390_route_100487_direction_0,55629,55629,1.85
475277,762101140,390,8,100487,21102010,47.5992661,-122.329857,15:29:00,15:29:00,0,stop_390_route_100487_direction_0,stop_99271_route_100487_direction_0,55740,55740,2.7333333333333334
475278,762101140,99271,9,100487,21102010,47.5918121,-122.327469,15:31:44,15:31:44,0,stop_99271_route_100487_direction_0,stop_99266_route_100487_direction_0,55904,55904,2.05
475279,762101140,99266,10,100487,21102010,47.5852737,-122.327644,15:33:47,15:33:47,0,stop_99266_route_100487_direction_0,stop_99263_route_100487_direction_0,56027,56027,1.9666666666666666
475280,762101140,99263,11,100487,21102010,47.5789986,-122.327614,15:35:45,15:35:45,0,stop_99263_route_100487_direction_0,stop_99253_route_100487_direction_0,56145,56145,2.25
475281,762101140,99253,12,100487,21102010,47.5717926,-122.327576,15:38:00,15:38:00,0,stop_99253_route_100487_direction_0,stop_79570_route_100487_direction_0,56280,56280,13.0
475282,762101140,79570,13,100487,21102010,47.4869614,-122.257828,15:51:00,15:51:00,0,stop_79570_route_100487_direction_0,stop_79580_route_100487_direction_0,57060,57060,3.2666666666666666
475283,762101140,79580,14,100487,21102010,47.4820518,-122.245819,15:54:16,15:54:16,0,stop_79580_route_100487_direction_0,stop_79590_route_100487_direction_0,57256,57256,3.2
475284,762101140,79590,15,100487,21102010,47.4796219,-122.232719,15:57:28,15:57:28,0,stop_79590_route_100487_direction_0,stop_79595_route_100487_direction_0,57448,57448,1.0
475285,762101140,79595,16,100487,21102010,47.4778328,-122.229301,15:58:28,15:58:28,0,stop_79595_route_100487_direction_0,stop_79600_route_100487_direction_0,57508,57508,1.2166666666666666
475286,762101140,79600,17,100487,21102010,47.4777718,-122.223923,15:59:41,15:59:41,0,stop_79600_route_100487_direction_0,stop_79610_route_100487_direction_0,57581,57581,1.35
475287,762101140,79610,18,100487,21102010,47.4796028,-122.218773,16:01:02,16:01:02,0,stop_79610_route_100487_direction_0,stop_59891_route_100487_direction_0,57662,57662,1.0833333333333333
475288,762101140,59891,19,100487,21102010,47.4777985,-122.216187,16:02:07,16:02:07,0,stop_59891_route_100487_direction_0,stop_59902_route_100487_direction_0,57727,57727,1.7833333333333334
475289,762101140,59902,20,100487,21102010,47.4737053,-122.21492,16:03:54,16:03:54,0,stop_59902_route_100487_direction_0,stop_59842_route_100487_direction_0,57834,57834,1.1
475290,762101140,59842,21,100487,21102010,47.47258,-122.213837,16:05:00,16:05:00,0,stop_59842_route_100487_direction_0,stop_59938_route_100487_direction_0,57900,57900,2.6
475291,762101140,59938,22,100487,21102010,47.470768,-122.207977,16:07:36,16:07:36,0,stop_59938_route_100487_direction_0,stop_59950_route_100487_direction_0,58056,58056,1.5333333333333334
475292,762101140,59950,23,100487,21102010,47.4664192,-122.207268,16:09:08,16:09:08,0,stop_59950_route_100487_direction_0,stop_59960_route_100487_direction_0,58148,58148,1.7333333333333334
475293,762101140,59960,24,100487,21102010,47.4618225,-122.203949,16:10:52,16:10:52,0,stop_59960_route_100487_direction_0,stop_59971_route_100487_direction_0,58252,58252,1.3166666666666667
475294,762101140,59971,25,100487,21102010,47.4613266,-122.198059,16:12:11,16:12:11,0,stop_59971_route_100487_direction_0,stop_59974_route_100487_direction_0,58331,58331,0.4666666666666667
475295,762101140,59974,26,100487,21102010,47.4613571,-122.195969,16:12:39,16:12:39,0,stop_59974_route_100487_direction_0,stop_59976_route_100487_direction_0,58359,58359,1.55
475296,762101140,59976,27,100487,21102010,47.46418,-122.190727,16:14:12,16:14:12,0,stop_59976_route_100487_direction_0,stop_60010_route_100487_direction_0,58452,58452,1.8
475297,762101140,60010,28,100487,21102010,47.4651337,-122.186012,16:16:00,16:16:00,0,stop_60010_route_100487_direction_0,stop_60020_route_100487_direction_0,58560,58560,0.9
475298,762101140,60020,29,100487,21102010,47.461731,-122.185974,16:16:54,16:16:54,0,stop_60020_route_100487_direction_0,stop_60022_route_100487_direction_0,58614,58614,0.4
475299,762101140,60022,30,100487,21102010,47.4602013,-122.185982,16:17:18,16:17:18,0,stop_60022_route_100487_direction_0,stop_60026_route_100487_direction_0,58638,58638,1.0
475300,762101140,60026,31,100487,21102010,47.4564018,-122.186066,16:18:18,16:18:18,0,stop_60026_route_100487_direction_0,stop_59460_route_100487_direction_0,58698,58698,1.15
475301,762101140,59460,32,100487,21102010,47.4524002,-122.185394,16:19:27,16:19:27,0,stop_59460_route_100487_direction_0,stop_59480_route_100487_direction_0,58767,58767,0.9166666666666666
475302,762101140,59480,33,100487,21102010,47.4523468,-122.180206,16:20:22,16:20:22,0,stop_59480_route_100487_direction_0,stop_59490_route_100487_direction_0,58822,58822,0.4
475303,762101140,59490,34,100487,21102010,47.4523315,-122.178024,16:20:46,16:20:46,0,stop_59490_route_100487_direction_0,stop_59500_route_100487_direction_0,58846,58846,0.36666666666666664
475304,762101140,59500,35,100487,21102010,47.4523125,-122.175941,16:21:08,16:21:08,0,stop_59500_route_100487_direction_0,stop_59510_route_100487_direction_0,58868,58868,0.36666666666666664
475305,762101140,59510,36,100487,21102010,47.4522896,-122.173851,16:21:30,16:21:30,0,stop_59510_route_100487_direction_0,stop_59520_route_100487_direction_0,58890,58890,0.8833333333333333
475306,762101140,59520,37,100487,21102010,47.4516907,-122.169991,16:22:23,16:22:23,0,stop_59520_route_100487_direction_0,stop_59540_route_100487_direction_0,58943,58943,0.8333333333333334
475307,762101140,59540,38,100487,21102010,47.4485168,-122.170097,16:23:13,16:23:13,0,stop_59540_route_100487_direction_0,stop_59550_route_100487_direction_0,58993,58993,0.45
475308,762101140,59550,39,100487,21102010,47.4468002,-122.170166,16:23:40,16:23:40,0,stop_59550_route_100487_direction_0,stop_59555_route_100487_direction_0,59020,59020,1.6833333333333333
475309,762101140,59555,40,100487,21102010,47.4467087,-122.162048,16:25:21,16:25:21,0,stop_59555_route_100487_direction_0,stop_59552_route_100487_direction_0,59121,59121,1.65
475310,762101140,59552,41,100487,21102010,47.4452515,-122.153244,16:27:00,16:27:00,0,stop_59552_route_100487_direction_0,stop_59561_route_100487_direction_0,59220,59220,0.5666666666666667
475311,762101140,59561,42,100487,21102010,47.4443855,-122.149864,16:27:34,16:27:34,0,stop_59561_route_100487_direction_0,stop_59562_route_100487_direction_0,59254,59254,0.8
475312,762101140,59562,43,100487,21102010,47.4431076,-122.145279,16:28:22,16:28:22,0,stop_59562_route_100487_direction_0,stop_55947_route_100487_direction_0,59302,59302,1.05
475313,762101140,55947,44,100487,21102010,47.4421768,-122.13942,16:29:25,16:29:25,0,stop_55947_route_100487_direction_0,stop_59563_route_100487_direction_0,59365,59365,0.4166666666666667
475314,762101140,59563,45,100487,21102010,47.4417496,-122.137451,16:29:50,16:29:50,0,stop_59563_route_100487_direction_0,stop_59564_route_100487_direction_0,59390,59390,0.36666666666666664
475315,762101140,59564,46,100487,21102010,47.4409714,-122.135468,16:30:12,16:30:12,0,stop_59564_route_100487_direction_0,stop_59565_route_100487_direction_0,59412,59412,0.65
475316,762101140,59565,47,100487,21102010,47.440239,-122.131508,16:30:51,16:30:51,0,stop_59565_route_100487_direction_0,stop_59566_route_100487_direction_0,59451,59451,0.55
475317,762101140,59566,48,100487,21102010,47.4413757,-122.128448,16:31:24,16:31:24,0,stop_59566_route_100487_direction_0,stop_59567_route_100487_direction_0,59484,59484,0.45
475318,762101140,59567,49,100487,21102010,47.4420509,-122.126045,16:31:51,16:31:51,0,stop_59567_route_100487_direction_0,stop_59568_route_100487_direction_0,59511,59511,0.5333333333333333
475319,762101140,59568,50,100487,21102010,47.444252,-122.126587,16:32:23,16:32:23,0,stop_59568_route_100487_direction_0,stop_59569_route_100487_direction_0,59543,59543,0.7333333333333333
475320,762101140,59569,51,100487,21102010,47.447113,-122.125061,16:33:07,16:33:07,0,stop_59569_route_100487_direction_0,stop_55946_route_100487_direction_0,59587,59587,0.48333333333333334
475321,762101140,55946,52,100487,21102010,47.4492226,-122.124649,16:33:36,16:33:36,0,stop_55946_route_100487_direction_0,stop_55945_route_100487_direction_0,59616,59616,0.43333333333333335
475322,762101140,55945,53,100487,21102010,47.4509697,-122.125153,16:34:02,16:34:02,0,stop_55945_route_100487_direction_0,stop_59602_route_100487_direction_0,59642,59642,0.4
475323,762101140,59602,54,100487,21102010,47.4517632,-122.127396,16:34:26,16:34:26,0,stop_59602_route_100487_direction_0,stop_59603_route_100487_direction_0,59666,59666,0.4666666666666667
475324,762101140,59603,55,100487,21102010,47.4514885,-122.130302,16:34:54,16:34:54,0,stop_59603_route_100487_direction_0,stop_59604_route_100487_direction_0,59694,59694,0.5666666666666667
475325,762101140,59604,56,100487,21102010,47.4494934,-122.132149,16:35:28,16:35:28,0,stop_59604_route_100487_direction_0,stop_59605_route_100487_direction_0,59728,59728,0.45
475326,762101140,59605,57,100487,21102010,47.4490242,-122.134499,16:35:55,16:35:55,0,stop_59605_route_100487_direction_0,stop_59606_route_100487_direction_0,59755,59755,0.6833333333333333
475327,762101140,59606,58,100487,21102010,47.4487839,-122.136795,16:36:36,16:36:36,0,stop_59606_route_100487_direction_0,stop_59612_route_100487_direction_0,59796,59796,0.5333333333333333
475328,762101140,59612,59,100487,21102010,47.4505157,-122.138733,16:37:08,16:37:08,0,stop_59612_route_100487_direction_0,stop_59613_route_100487_direction_0,59828,59828,0.48333333333333334
475329,762101140,59613,60,100487,21102010,47.4519119,-122.140862,16:37:37,16:37:37,0,stop_59613_route_100487_direction_0,stop_59614_route_100487_direction_0,59857,59857,0.38333333333333336
475330,762101140,59614,61,100487,21102010,47.4519501,-122.14328,16:38:00,16:38:00,0,stop_59614_route_100487_direction_0,stop_59615_route_100487_direction_0,59880,59880,0.8666666666666667
475331,762101140,59615,62,100487,21102010,47.4535408,-122.147705,16:38:52,16:38:52,0,stop_59615_route_100487_direction_0,stop_59616_route_100487_direction_0,59932,59932,1.05
475332,762101140,59616,63,100487,21102010,47.4558105,-122.15313,16:39:55,16:39:55,0,stop_59616_route_100487_direction_0,stop_60136_route_100487_direction_0,59995,59995,2.0833333333333335
267286,694513579,99300,1,100487,10102007,47.4706154,-122.162575,07:07:00,07:07:00,1,stop_99300_route_100487_direction_1,stop_60137_route_100487_direction_1,25620,25620,2.0
267287,694513579,60137,2,100487,10102007,47.4614449,-122.146736,07:09:00,07:09:00,1,stop_60137_route_100487_direction_1,stop_60151_route_100487_direction_1,25740,25740,1.9333333333333333
267288,694513579,60151,3,100487,10102007,47.4556618,-122.152763,07:10:56,07:10:56,1,stop_60151_route_100487_direction_1,stop_60152_route_100487_direction_1,25856,25856,0.9333333333333333
267289,694513579,60152,4,100487,10102007,47.453373,-122.147774,07:11:52,07:11:52,1,stop_60152_route_100487_direction_1,stop_60153_route_100487_direction_1,25912,25912,0.75
267290,694513579,60153,5,100487,10102007,47.4518127,-122.143517,07:12:37,07:12:37,1,stop_60153_route_100487_direction_1,stop_60154_route_100487_direction_1,25957,25957,0.38333333333333336
267291,694513579,60154,6,100487,10102007,47.4517746,-122.140785,07:13:00,07:13:00,1,stop_60154_route_100487_direction_1,stop_60155_route_100487_direction_1,25980,25980,0.48333333333333334
267292,694513579,60155,7,100487,10102007,47.4503136,-122.138817,07:13:29,07:13:29,1,stop_60155_route_100487_direction_1,stop_60156_route_100487_direction_1,26009,26009,0.5
267293,694513579,60156,8,100487,10102007,47.4485092,-122.136887,07:13:59,07:13:59,1,stop_60156_route_100487_direction_1,stop_60157_route_100487_direction_1,26039,26039,0.5
267294,694513579,60157,9,100487,10102007,47.4486198,-122.134499,07:14:29,07:14:29,1,stop_60157_route_100487_direction_1,stop_60158_route_100487_direction_1,26069,26069,0.5333333333333333
267295,694513579,60158,10,100487,10102007,47.4496727,-122.131927,07:15:01,07:15:01,1,stop_60158_route_100487_direction_1,stop_60162_route_100487_direction_1,26101,26101,0.4
267296,694513579,60162,11,100487,10102007,47.4510956,-122.130554,07:15:25,07:15:25,1,stop_60162_route_100487_direction_1,stop_60163_route_100487_direction_1,26125,26125,0.5166666666666667
267297,694513579,60163,12,100487,10102007,47.4516296,-122.127434,07:15:56,07:15:56,1,stop_60163_route_100487_direction_1,stop_59554_route_100487_direction_1,26156,26156,0.5666666666666667
267298,694513579,59554,13,100487,10102007,47.4501419,-122.124817,07:16:30,07:16:30,1,stop_59554_route_100487_direction_1,stop_55944_route_100487_direction_1,26190,26190,0.31666666666666665
267299,694513579,55944,14,100487,10102007,47.4486275,-122.124886,07:16:49,07:16:49,1,stop_55944_route_100487_direction_1,stop_60164_route_100487_direction_1,26209,26209,0.43333333333333335
267300,694513579,60164,15,100487,10102007,47.4467392,-122.125526,07:17:15,07:17:15,1,stop_60164_route_100487_direction_1,stop_60165_route_100487_direction_1,26235,26235,0.55
267301,694513579,60165,16,100487,10102007,47.4443779,-122.126778,07:17:48,07:17:48,1,stop_60165_route_100487_direction_1,stop_60166_route_100487_direction_1,26268,26268,0.7166666666666667
267302,694513579,60166,17,100487,10102007,47.4415436,-122.127098,07:18:31,07:18:31,1,stop_60166_route_100487_direction_1,stop_60167_route_100487_direction_1,26311,26311,0.25
267303,694513579,60167,18,100487,10102007,47.4414139,-122.12883,07:18:46,07:18:46,1,stop_60167_route_100487_direction_1,stop_60168_route_100487_direction_1,26326,26326,0.45
267304,694513579,60168,19,100487,10102007,47.4403877,-122.131493,07:19:13,07:19:13,1,stop_60168_route_100487_direction_1,stop_60172_route_100487_direction_1,26353,26353,0.6333333333333333
267305,694513579,60172,20,100487,10102007,47.441143,-122.135551,07:19:51,07:19:51,1,stop_60172_route_100487_direction_1,stop_60173_route_100487_direction_1,26391,26391,0.4666666666666667
267306,694513579,60173,21,100487,10102007,47.442276,-122.138145,07:20:19,07:20:19,1,stop_60173_route_100487_direction_1,stop_55943_route_100487_direction_1,26419,26419,0.2833333333333333
267307,694513579,55943,22,100487,10102007,47.4419823,-122.139755,07:20:36,07:20:36,1,stop_55943_route_100487_direction_1,stop_60174_route_100487_direction_1,26436,26436,1.0166666666666666
267308,694513579,60174,23,100487,10102007,47.4434052,-122.145798,07:21:37,07:21:37,1,stop_60174_route_100487_direction_1,stop_60175_route_100487_direction_1,26497,26497,0.6833333333333333
267309,694513579,60175,24,100487,10102007,47.444603,-122.150116,07:22:18,07:22:18,1,stop_60175_route_100487_direction_1,stop_60185_route_100487_direction_1,26538,26538,0.7
267310,694513579,60185,25,100487,10102007,47.4457207,-122.154678,07:23:00,07:23:00,1,stop_60185_route_100487_direction_1,stop_60177_route_100487_direction_1,26580,26580,1.2333333333333334
267311,694513579,60177,26,100487,10102007,47.4468613,-122.161957,07:24:14,07:24:14,1,stop_60177_route_100487_direction_1,stop_60180_route_100487_direction_1,26654,26654,1.5666666666666667
267312,694513579,60180,27,100487,10102007,47.4467278,-122.16996,07:25:48,07:25:48,1,stop_60180_route_100487_direction_1,stop_60190_route_100487_direction_1,26748,26748,0.5
267313,694513579,60190,28,100487,10102007,47.4487839,-122.169891,07:26:18,07:26:18,1,stop_60190_route_100487_direction_1,stop_60202_route_100487_direction_1,26778,26778,0.6333333333333333
267314,694513579,60202,29,100487,10102007,47.451416,-122.1698,07:26:56,07:26:56,1,stop_60202_route_100487_direction_1,stop_60220_route_100487_direction_1,26816,26816,0.7833333333333333
267315,694513579,60220,30,100487,10102007,47.4524193,-122.173325,07:27:43,07:27:43,1,stop_60220_route_100487_direction_1,stop_60230_route_100487_direction_1,26863,26863,0.38333333333333336
267316,694513579,60230,31,100487,10102007,47.452446,-122.175682,07:28:06,07:28:06,1,stop_60230_route_100487_direction_1,stop_60240_route_100487_direction_1,26886,26886,0.48333333333333334
267317,694513579,60240,32,100487,10102007,47.4524689,-122.178551,07:28:35,07:28:35,1,stop_60240_route_100487_direction_1,stop_60250_route_100487_direction_1,26915,26915,0.3333333333333333
267318,694513579,60250,33,100487,10102007,47.4524918,-122.180573,07:28:55,07:28:55,1,stop_60250_route_100487_direction_1,stop_60260_route_100487_direction_1,26935,26935,0.6
267319,694513579,60260,34,100487,10102007,47.4525261,-122.184219,07:29:31,07:29:31,1,stop_60260_route_100487_direction_1,stop_59712_route_100487_direction_1,26971,26971,0.43333333333333335
267320,694513579,59712,35,100487,10102007,47.453022,-122.185928,07:29:57,07:29:57,1,stop_59712_route_100487_direction_1,stop_59716_route_100487_direction_1,26997,26997,0.8666666666666667
267321,694513579,59716,36,100487,10102007,47.4566536,-122.18586,07:30:49,07:30:49,1,stop_59716_route_100487_direction_1,stop_59718_route_100487_direction_1,27049,27049,0.95
267322,694513579,59718,37,100487,10102007,47.460556,-122.185768,07:31:46,07:31:46,1,stop_59718_route_100487_direction_1,stop_59710_route_100487_direction_1,27106,27106,0.35
267323,694513579,59710,38,100487,10102007,47.4619522,-122.185783,07:32:07,07:32:07,1,stop_59710_route_100487_direction_1,stop_59720_route_100487_direction_1,27127,27127,0.8833333333333333
267324,694513579,59720,39,100487,10102007,47.4656219,-122.185791,07:33:00,07:33:00,1,stop_59720_route_100487_direction_1,stop_59724_route_100487_direction_1,27180,27180,0.5
267325,694513579,59724,40,100487,10102007,47.4666328,-122.18689,07:33:30,07:33:30,1,stop_59724_route_100487_direction_1,stop_59772_route_100487_direction_1,27210,27210,0.9666666666666667
267326,694513579,59772,41,100487,10102007,47.4648132,-122.190231,07:34:28,07:34:28,1,stop_59772_route_100487_direction_1,stop_59785_route_100487_direction_1,27268,27268,1.9333333333333333
267327,694513579,59785,42,100487,10102007,47.4614754,-122.196724,07:36:24,07:36:24,1,stop_59785_route_100487_direction_1,stop_59800_route_100487_direction_1,27384,27384,0.6666666666666666
267328,694513579,59800,43,100487,10102007,47.4617767,-122.199677,07:37:04,07:37:04,1,stop_59800_route_100487_direction_1,stop_59810_route_100487_direction_1,27424,27424,1.2833333333333334
267329,694513579,59810,44,100487,10102007,47.4626808,-122.204758,07:38:21,07:38:21,1,stop_59810_route_100487_direction_1,stop_59830_route_100487_direction_1,27501,27501,2.25
267330,694513579,59830,45,100487,10102007,47.4687691,-122.207855,07:40:36,07:40:36,1,stop_59830_route_100487_direction_1,stop_59841_route_100487_direction_1,27636,27636,1.5833333333333333
267331,694513579,59841,46,100487,10102007,47.4726677,-122.209587,07:42:11,07:42:11,1,stop_59841_route_100487_direction_1,stop_55938_route_100487_direction_1,27731,27731,1.8166666666666667
267332,694513579,55938,47,100487,10102007,47.4724579,-122.213127,07:44:00,07:44:00,1,stop_55938_route_100487_direction_1,stop_59860_route_100487_direction_1,27840,27840,2.1
267333,694513579,59860,48,100487,10102007,47.4744148,-122.21508,07:46:06,07:46:06,1,stop_59860_route_100487_direction_1,stop_59870_route_100487_direction_1,27966,27966,1.3666666666666667
267334,694513579,59870,49,100487,10102007,47.4772758,-122.215515,07:47:28,07:47:28,1,stop_59870_route_100487_direction_1,stop_79520_route_100487_direction_1,28048,28048,1.5333333333333334
267335,694513579,79520,50,100487,10102007,47.4798203,-122.217979,07:49:00,07:49:00,1,stop_79520_route_100487_direction_1,stop_79530_route_100487_direction_1,28140,28140,0.9666666666666667
267336,694513579,79530,51,100487,10102007,47.4778671,-122.224564,07:49:58,07:49:58,1,stop_79530_route_100487_direction_1,stop_79540_route_100487_direction_1,28198,28198,1.2
267337,694513579,79540,52,100487,10102007,47.479744,-122.23262,07:51:10,07:51:10,1,stop_79540_route_100487_direction_1,stop_79555_route_100487_direction_1,28270,28270,2.5
267338,694513579,79555,53,100487,10102007,47.4834938,-122.250404,07:53:40,07:53:40,1,stop_79555_route_100487_direction_1,stop_79560_route_100487_direction_1,28420,28420,1.3333333333333333
267339,694513579,79560,54,100487,10102007,47.4875488,-122.258293,07:55:00,07:55:00,1,stop_79560_route_100487_direction_1,stop_99252_route_100487_direction_1,28500,28500,16.0
267340,694513579,99252,55,100487,10102007,47.5722656,-122.327385,08:11:00,08:11:00,1,stop_99252_route_100487_direction_1,stop_99254_route_100487_direction_1,29460,29460,2.6666666666666665
267341,694513579,99254,56,100487,10102007,47.5804596,-122.327423,08:13:40,08:13:40,1,stop_99254_route_100487_direction_1,stop_99264_route_100487_direction_1,29620,29620,2.0833333333333335
267342,694513579,99264,57,100487,10102007,47.5868568,-122.327423,08:15:45,08:15:45,1,stop_99264_route_100487_direction_1,stop_99267_route_100487_direction_1,29745,29745,1.7166666666666666
267343,694513579,99267,58,100487,10102007,47.5921288,-122.327316,08:17:28,08:17:28,1,stop_99267_route_100487_direction_1,stop_30635_route_100487_direction_1,29848,29848,0.75
267344,694513579,30635,59,100487,10102007,47.5933418,-122.328957,08:18:13,08:18:13,1,stop_30635_route_100487_direction_1,stop_620_route_100487_direction_1,29893,29893,1.7833333333333334
267345,694513579,620,60,100487,10102007,47.5988121,-122.328903,08:20:00,08:20:00,1,stop_620_route_100487_direction_1,stop_640_route_100487_direction_1,30000,30000,2.6333333333333333
267346,694513579,640,61,100487,10102007,47.6030121,-122.329979,08:22:38,08:22:38,1,stop_640_route_100487_direction_1,stop_660_route_100487_direction_1,30158,30158,2.1166666666666667
267347,694513579,660,62,100487,10102007,47.6060066,-122.33271,08:24:45,08:24:45,1,stop_660_route_100487_direction_1,stop_691_route_100487_direction_1,30285,30285,2.25
267348,694513579,691,63,100487,10102007,47.6091614,-122.335609,08:27:00,08:27:00,1,stop_691_route_100487_direction_1,stop_700_route_100487_direction_1,30420,30420,1.6166666666666667
