trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,shape_dist_traveled,departure_buffer
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3096,E09-T1,18:02:30,18:03:00,0,10,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3097,E31-T2,17:45:30,17:46:00,0,1,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3097,E29-T1,17:47:30,17:48:00,0,2,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3097,E27-T1,17:51:30,17:52:00,0,3,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3097,E25-T1,17:53:30,17:54:00,0,4,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3097,E23-T1,17:58:30,17:59:00,0,5,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3097,E21-T1,18:00:30,18:01:00,0,6,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3097,E19-T1,18:02:30,18:03:00,0,7,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3097,E15-T1,18:04:30,18:05:00,0,8,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3097,E11-T1,18:07:30,18:08:00,0,9,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3097,E09-T1,18:10:30,18:11:00,0,10,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3098,E31-T1,17:56:30,17:57:00,0,1,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3098,E29-T1,17:58:30,17:59:00,0,2,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3098,E27-T1,18:02:30,18:03:00,0,3,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3098,E25-T1,18:04:30,18:05:00,0,4,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3098,E23-T1,18:09:30,18:10:00,0,5,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3098,E21-T1,18:11:30,18:12:00,0,6,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3098,E19-T1,18:13:30,18:14:00,0,7,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3098,E15-T1,18:15:30,18:16:00,0,8,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3098,E11-T1,18:18:30,18:19:00,0,9,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3098,E09-T1,18:21:30,18:22:00,0,10,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3099,E31-T2,18:06:30,18:07:00,0,1,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3099,E29-T1,18:08:30,18:09:00,0,2,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3099,E27-T1,18:12:30,18:13:00,0,3,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3099,E25-T1,18:14:30,18:15:00,0,4,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3099,E23-T1,18:19:30,18:20:00,0,5,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3099,E21-T1,18:21:30,18:22:00,0,6,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3099,E19-T1,18:23:30,18:24:00,0,7,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3099,E15-T1,18:25:30,18:26:00,0,8,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3099,E11-T1,18:28:30,18:29:00,0,9,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3099,E09-T1,18:31:30,18:32:00,0,10,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3100,E31-T2,18:16:30,18:17:00,0,1,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3100,E29-T1,18:18:30,18:19:00,0,2,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3100,E27-T1,18:22:30,18:23:00,0,3,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3100,E25-T1,18:24:30,18:25:00,0,4,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3100,E23-T1,18:29:30,18:30:00,0,5,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3100,E21-T1,18:31:30,18:32:00,0,6,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3100,E19-T1,18:33:30,18:34:00,0,7,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3100,E15-T1,18:35:30,18:36:00,0,8,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3100,E11-T1,18:38:30,18:39:00,0,9,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3100,E09-T1,18:41:30,18:42:00,0,10,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3101,E31-T1,18:26:30,18:27:00,0,1,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3101,E29-T1,18:28:30,18:29:00,0,2,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3101,E27-T1,18:32:30,18:33:00,0,3,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3101,E25-T1,18:34:30,18:35:00,0,4,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3101,E23-T1,18:39:30,18:40:00,0,5,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3101,E21-T1,18:41:30,18:42:00,0,6,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3101,E19-T1,18:43:30,18:44:00,0,7,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3101,E15-T1,18:45:30,18:46:00,0,8,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3101,E11-T1,18:48:30,18:49:00,0,9,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3101,E09-T1,18:51:30,18:52:00,0,10,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3102,E31-T2,18:36:30,18:37:00,0,1,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3102,E29-T1,18:38:30,18:39:00,0,2,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3102,E27-T1,18:42:30,18:43:00,0,3,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3102,E25-T1,18:44:30,18:45:00,0,4,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3102,E23-T1,18:49:30,18:50:00,0,5,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3102,E21-T1,18:51:30,18:52:00,0,6,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3102,E19-T1,18:53:30,18:54:00,0,7,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3102,E15-T1,18:55:30,18:56:00,0,8,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3102,E11-T1,18:58:30,18:59:00,0,9,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3102,E09-T1,19:01:30,19:02:00,0,10,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3103,E31-T1,18:46:30,18:47:00,0,1,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3103,E29-T1,18:48:30,18:49:00,0,2,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3103,E27-T1,18:52:30,18:53:00,0,3,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3103,E25-T1,18:54:30,18:55:00,0,4,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3103,E23-T1,18:59:30,19:00:00,0,5,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3103,E21-T1,19:01:30,19:02:00,0,6,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3103,E19-T1,19:03:30,19:04:00,0,7,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3103,E15-T1,19:05:30,19:06:00,0,8,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3103,E11-T1,19:08:30,19:09:00,0,9,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3103,E09-T1,19:11:30,19:12:00,0,10,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3104,E31-T1,18:56:30,18:57:00,0,1,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3104,E29-T1,18:58:30,18:59:00,0,2,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3104,E27-T1,19:02:30,19:03:00,0,3,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3104,E25-T1,19:04:30,19:05:00,0,4,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3104,E23-T1,19:09:30,19:10:00,0,5,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3104,E21-T1,19:11:30,19:12:00,0,6,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3104,E19-T1,19:13:30,19:14:00,0,7,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3104,E15-T1,19:15:30,19:16:00,0,8,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3104,E11-T1,19:18:30,19:19:00,0,9,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3104,E09-T1,19:21:30,19:22:00,0,10,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3105,E31-T2,19:06:30,19:07:00,0,1,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3105,E29-T1,19:08:30,19:09:00,0,2,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3105,E27-T1,19:12:30,19:13:00,0,3,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3105,E25-T1,19:14:30,19:15:00,0,4,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3105,E23-T1,19:19:30,19:20:00,0,5,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3105,E21-T1,19:21:30,19:22:00,0,6,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3105,E19-T1,19:23:30,19:24:00,0,7,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3105,E15-T1,19:25:30,19:26:00,0,8,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3105,E11-T1,19:28:30,19:29:00,0,9,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3105,E09-T1,19:31:30,19:32:00,0,10,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3106,E31-T1,19:16:30,19:17:00,0,1,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3106,E29-T1,19:18:30,19:19:00,0,2,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3106,E27-T1,19:22:30,19:23:00,0,3,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3106,E25-T1,19:24:30,19:25:00,0,4,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3106,E23-T1,19:29:30,19:30:00,0,5,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3106,E21-T1,19:31:30,19:32:00,0,6,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3106,E19-T1,19:33:30,19:34:00,0,7,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3106,E15-T1,19:35:30,19:36:00,0,8,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3106,E11-T1,19:38:30,19:39:00,0,9,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3106,E09-T1,19:41:30,19:42:00,0,10,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3107,E31-T2,19:26:30,19:27:00,0,1,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3107,E29-T1,19:28:30,19:29:00,0,2,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3107,E27-T1,19:32:30,19:33:00,0,3,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3107,E25-T1,19:34:30,19:35:00,0,4,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3107,E23-T1,19:39:30,19:40:00,0,5,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3107,E21-T1,19:41:30,19:42:00,0,6,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3107,E19-T1,19:43:30,19:44:00,0,7,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3107,E15-T1,19:45:30,19:46:00,0,8,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3107,E11-T1,19:48:30,19:49:00,0,9,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3107,E09-T1,19:51:30,19:52:00,0,10,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3108,E31-T2,19:36:30,19:37:00,0,1,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3108,E29-T1,19:38:30,19:39:00,0,2,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3108,E27-T1,19:42:30,19:43:00,0,3,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3108,E25-T1,19:44:30,19:45:00,0,4,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3108,E23-T1,19:49:30,19:50:00,0,5,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3108,E21-T1,19:51:30,19:52:00,0,6,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3108,E19-T1,19:53:30,19:54:00,0,7,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3108,E15-T1,19:55:30,19:56:00,0,8,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3108,E11-T1,19:58:30,19:59:00,0,9,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3108,E09-T1,20:01:30,20:02:00,0,10,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3109,E31-T1,19:47:30,19:48:00,0,1,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3109,E29-T1,19:49:30,19:50:00,0,2,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3109,E27-T1,19:53:30,19:54:00,0,3,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3109,E25-T1,19:55:30,19:56:00,0,4,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3109,E23-T1,20:00:30,20:01:00,0,5,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3109,E21-T1,20:02:30,20:03:00,0,6,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3109,E19-T1,20:04:30,20:05:00,0,7,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3109,E15-T1,20:06:30,20:07:00,0,8,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3109,E11-T1,20:09:30,20:10:00,0,9,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3109,E09-T1,20:12:30,20:13:00,0,10,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3110,E31-T2,19:59:30,20:00:00,0,1,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3110,E29-T1,20:01:30,20:02:00,0,2,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3110,E27-T1,20:05:30,20:06:00,0,3,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3110,E25-T1,20:07:30,20:08:00,0,4,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3110,E23-T1,20:12:30,20:13:00,0,5,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3110,E21-T1,20:14:30,20:15:00,0,6,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3110,E19-T1,20:16:30,20:17:00,0,7,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3110,E15-T1,20:18:30,20:19:00,0,8,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3110,E11-T1,20:21:30,20:22:00,0,9,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3110,E09-T1,20:24:30,20:25:00,0,10,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3111,E31-T2,20:11:30,20:12:00,0,1,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3111,E29-T1,20:13:30,20:14:00,0,2,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3111,E27-T1,20:17:30,20:18:00,0,3,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3111,E25-T1,20:19:30,20:20:00,0,4,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3111,E23-T1,20:24:30,20:25:00,0,5,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3111,E21-T1,20:26:30,20:27:00,0,6,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3111,E19-T1,20:28:30,20:29:00,0,7,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3111,E15-T1,20:30:30,20:31:00,0,8,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3111,E11-T1,20:33:30,20:34:00,0,9,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3111,E09-T1,20:36:30,20:37:00,0,10,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3112,E31-T1,20:23:30,20:24:00,0,1,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3112,E29-T1,20:25:30,20:26:00,0,2,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3112,E27-T1,20:29:30,20:30:00,0,3,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3112,E25-T1,20:31:30,20:32:00,0,4,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3112,E23-T1,20:36:30,20:37:00,0,5,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3112,E21-T1,20:38:30,20:39:00,0,6,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3112,E19-T1,20:40:30,20:41:00,0,7,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3112,E15-T1,20:42:30,20:43:00,0,8,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3112,E11-T1,20:45:30,20:46:00,0,9,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3112,E09-T1,20:48:30,20:49:00,0,10,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3113,E31-T1,20:35:30,20:36:00,0,1,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3113,E29-T1,20:37:30,20:38:00,0,2,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3113,E27-T1,20:41:30,20:42:00,0,3,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3113,E25-T1,20:43:30,20:44:00,0,4,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3113,E23-T1,20:48:30,20:49:00,0,5,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3113,E21-T1,20:50:30,20:51:00,0,6,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3113,E19-T1,20:52:30,20:53:00,0,7,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3113,E15-T1,20:54:30,20:55:00,0,8,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3113,E11-T1,20:57:30,20:58:00,0,9,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3113,E09-T1,21:00:30,21:01:00,0,10,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3114,E31-T2,20:47:30,20:48:00,0,1,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3114,E29-T1,20:49:30,20:50:00,0,2,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3114,E27-T1,20:53:30,20:54:00,0,3,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3114,E25-T1,20:55:30,20:56:00,0,4,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3114,E23-T1,21:00:30,21:01:00,0,5,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3114,E21-T1,21:02:30,21:03:00,0,6,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3114,E19-T1,21:04:30,21:05:00,0,7,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3114,E15-T1,21:06:30,21:07:00,0,8,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3114,E11-T1,21:09:30,21:10:00,0,9,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3114,E09-T1,21:12:30,21:13:00,0,10,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3115,E31-T1,20:59:30,21:00:00,0,1,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3115,E29-T1,21:01:30,21:02:00,0,2,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3115,E27-T1,21:05:30,21:06:00,0,3,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3115,E25-T1,21:07:30,21:08:00,0,4,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3115,E23-T1,21:12:30,21:13:00,0,5,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3115,E21-T1,21:14:30,21:15:00,0,6,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3115,E19-T1,21:16:30,21:17:00,0,7,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3115,E15-T1,21:18:30,21:19:00,0,8,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3115,E11-T1,21:21:30,21:22:00,0,9,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3115,E09-T1,21:24:30,21:25:00,0,10,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3116,E31-T1,21:11:30,21:12:00,0,1,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3116,E29-T1,21:13:30,21:14:00,0,2,,0
